,title,year,awards,nominations,id_title,duration,protagonists,directors,county
1153,The Grand Budapest Hotel,2014,4,9,123,100,Owen Wilson,Wes Anderson,United States
1154,The Grand Budapest Hotel,2014,4,9,123,100,Owen Wilson,Wes Anderson,Germany
1155,The Grand Budapest Hotel,2014,4,9,123,100,Tony Revolori,Wes Anderson,United States
1156,The Grand Budapest Hotel,2014,4,9,123,100,Tony Revolori,Wes Anderson,Germany
1157,Whiplash,2014,3,5,124,106,Miles Teller,Damien Chazelle,United States
1158,Whiplash,2014,3,5,124,106,J. K. Simmons,Damien Chazelle,United States
1159,Whiplash,2014,3,5,124,106,Paul Reiser,Damien Chazelle,United States
1160,The Imitation Game,2014,1,8,125,115,Benedict Cumberbatch,Morten Tyldum,United States
1161,The Imitation Game,2014,1,8,125,115,Keira Knightley,Morten Tyldum,United States
1162,The Imitation Game,2014,1,8,125,115,Matthew Goode,Morten Tyldum,United States
1163,The Imitation Game,2014,1,8,125,115,Rory Kinnear,Morten Tyldum,United States
1164,The Imitation Game,2014,1,8,125,115,Charles Dance,Morten Tyldum,United States
1165,The Imitation Game,2014,1,8,125,115,Mark Strong,Morten Tyldum,United States
1166,American Sniper,2014,1,6,126,132,Bradley Cooper,Clint Eastwood,United States
1167,American Sniper,2014,1,6,126,132,Sienna Miller,Clint Eastwood,United States
1168,American Sniper,2014,1,6,126,132,Luke Grimes,Clint Eastwood,United States
1169,American Sniper,2014,1,6,126,132,Jake McDorman,Clint Eastwood,United States
1170,American Sniper,2014,1,6,126,132,Cory Hardrict,Clint Eastwood,United States
1171,American Sniper,2014,1,6,126,132,Kevin Lacz,Clint Eastwood,United States
1172,American Sniper,2014,1,6,126,132,Navid Negahban,Clint Eastwood,United States
1173,American Sniper,2014,1,6,126,132,Keir O'Donnell,Clint Eastwood,United States
1174,Boyhood,2014,1,6,127,165,Patricia Arquette,Richard Linklater,United States
1175,Boyhood,2014,1,6,127,165,Ellar Coltrane,Richard Linklater,United States
1176,Boyhood,2014,1,6,127,165,Lorelei Linklater,Richard Linklater,United States
1177,Boyhood,2014,1,6,127,165,Ethan Hawke,Richard Linklater,United States
1178,Interstellar,2014,1,5,128,169,Matthew McConaughey,Christopher Nolan,United Kingdom
1179,Interstellar,2014,1,5,128,169,Matthew McConaughey,Christopher Nolan,United States
1180,Interstellar,2014,1,5,128,169,Anne Hathaway,Christopher Nolan,United Kingdom
1181,Interstellar,2014,1,5,128,169,Anne Hathaway,Christopher Nolan,United States
1182,Interstellar,2014,1,5,128,169,Jessica Chastain,Christopher Nolan,United Kingdom
1183,Interstellar,2014,1,5,128,169,Jessica Chastain,Christopher Nolan,United States
1184,Interstellar,2014,1,5,128,169,Bill Irwin,Christopher Nolan,United Kingdom
1185,Interstellar,2014,1,5,128,169,Bill Irwin,Christopher Nolan,United States
1186,Interstellar,2014,1,5,128,169,Ellen Burstyn,Christopher Nolan,United Kingdom
1187,Interstellar,2014,1,5,128,169,Ellen Burstyn,Christopher Nolan,United States
1188,Interstellar,2014,1,5,128,169,Michael Caine,Christopher Nolan,United Kingdom
1189,Interstellar,2014,1,5,128,169,Michael Caine,Christopher Nolan,United States
1190,The Theory of Everything,2014,1,5,129,123,Eddie Redmayne,James Marsh,United Kingdom
1191,The Theory of Everything,2014,1,5,129,123,Eddie Redmayne,James Marsh,Japan
1192,The Theory of Everything,2014,1,5,129,123,Eddie Redmayne,James Marsh,United States
1193,The Theory of Everything,2014,1,5,129,123,Felicity Jones,James Marsh,United Kingdom
1194,The Theory of Everything,2014,1,5,129,123,Felicity Jones,James Marsh,Japan
1195,The Theory of Everything,2014,1,5,129,123,Felicity Jones,James Marsh,United States
1196,The Theory of Everything,2014,1,5,129,123,Charlie Cox,James Marsh,United Kingdom
1197,The Theory of Everything,2014,1,5,129,123,Charlie Cox,James Marsh,Japan
1198,The Theory of Everything,2014,1,5,129,123,Charlie Cox,James Marsh,United States
1199,The Theory of Everything,2014,1,5,129,123,Emily Watson,James Marsh,United Kingdom
1200,The Theory of Everything,2014,1,5,129,123,Emily Watson,James Marsh,Japan
1201,The Theory of Everything,2014,1,5,129,123,Emily Watson,James Marsh,United States
1202,The Theory of Everything,2014,1,5,129,123,Simon McBurney,James Marsh,United Kingdom
1203,The Theory of Everything,2014,1,5,129,123,Simon McBurney,James Marsh,Japan
1204,The Theory of Everything,2014,1,5,129,123,Simon McBurney,James Marsh,United States
1205,The Theory of Everything,2014,1,5,129,123,David Thewlis,James Marsh,United Kingdom
1206,The Theory of Everything,2014,1,5,129,123,David Thewlis,James Marsh,Japan
1207,The Theory of Everything,2014,1,5,129,123,David Thewlis,James Marsh,United States
1208,The Theory of Everything,2014,1,5,129,123,Maxine Peake,James Marsh,United Kingdom
1209,The Theory of Everything,2014,1,5,129,123,Maxine Peake,James Marsh,Japan
1210,The Theory of Everything,2014,1,5,129,123,Maxine Peake,James Marsh,United States
1211,Ida,2014,1,2,130,82,Agata Kulesza,Paweł Pawlikowski,Poland
1212,Ida,2014,1,2,130,82,Agata Kulesza,Paweł Pawlikowski,Denmark
1213,Ida,2014,1,2,130,82,Agata Kulesza,Paweł Pawlikowski,France
1214,Ida,2014,1,2,130,82,Agata Kulesza,Paweł Pawlikowski,United Kingdom
1215,Ida,2014,1,2,130,82,Agata Trzebuchowska,Paweł Pawlikowski,Poland
1216,Ida,2014,1,2,130,82,Agata Trzebuchowska,Paweł Pawlikowski,Denmark
1217,Ida,2014,1,2,130,82,Agata Trzebuchowska,Paweł Pawlikowski,France
1218,Ida,2014,1,2,130,82,Agata Trzebuchowska,Paweł Pawlikowski,United Kingdom
1219,Ida,2014,1,2,130,82,Dawid Ogrodnik,Paweł Pawlikowski,Poland
1220,Ida,2014,1,2,130,82,Dawid Ogrodnik,Paweł Pawlikowski,Denmark
1221,Ida,2014,1,2,130,82,Dawid Ogrodnik,Paweł Pawlikowski,France
1222,Ida,2014,1,2,130,82,Dawid Ogrodnik,Paweł Pawlikowski,United Kingdom
1223,Selma,2014,1,2,131,128,David Oyelowo,Ava Du,France
1224,Selma,2014,1,2,131,128,David Oyelowo,Ava Du,United Kingdom
1225,Selma,2014,1,2,131,128,David Oyelowo,Ava Du,United States
1226,Selma,2014,1,2,131,128,Carmen Ejogo,Ava Du,France
1227,Selma,2014,1,2,131,128,Carmen Ejogo,Ava Du,United Kingdom
1228,Selma,2014,1,2,131,128,Carmen Ejogo,Ava Du,United States
1229,Selma,2014,1,2,131,128,Tom Wilkinson,Ava Du,France
1230,Selma,2014,1,2,131,128,Tom Wilkinson,Ava Du,United Kingdom
1231,Selma,2014,1,2,131,128,Tom Wilkinson,Ava Du,United States
1232,Selma,2014,1,2,131,128,Giovanni Ribisi,Ava Du,France
1233,Selma,2014,1,2,131,128,Giovanni Ribisi,Ava Du,United Kingdom
1234,Selma,2014,1,2,131,128,Giovanni Ribisi,Ava Du,United States
1235,Selma,2014,1,2,131,128,Alessandro Nivola,Ava Du,France
1236,Selma,2014,1,2,131,128,Alessandro Nivola,Ava Du,United Kingdom
1237,Selma,2014,1,2,131,128,Alessandro Nivola,Ava Du,United States
1238,Selma,2014,1,2,131,128,Cuba Gooding Jr.,Ava Du,France
1239,Selma,2014,1,2,131,128,Cuba Gooding Jr.,Ava Du,United Kingdom
1240,Selma,2014,1,2,131,128,Cuba Gooding Jr.,Ava Du,United States
1241,Selma,2014,1,2,131,128,Tim Roth,Ava Du,France
1242,Selma,2014,1,2,131,128,Tim Roth,Ava Du,United Kingdom
1243,Selma,2014,1,2,131,128,Tim Roth,Ava Du,United States
1244,Selma,2014,1,2,131,128,Oprah Winfrey,Ava Du,France
1245,Selma,2014,1,2,131,128,Oprah Winfrey,Ava Du,United Kingdom
1246,Selma,2014,1,2,131,128,Oprah Winfrey,Ava Du,United States
1247,Citizenfour,2014,1,1,132,113,Edward Snowden,Laura Poitras,United States
1248,Citizenfour,2014,1,1,132,113,Edward Snowden,Laura Poitras,Germany
1249,Citizenfour,2014,1,1,132,113,Glenn Greenwald,Laura Poitras,United States
1250,Citizenfour,2014,1,1,132,113,Glenn Greenwald,Laura Poitras,Germany
1251,Citizenfour,2014,1,1,132,113,William Binney,Laura Poitras,United States
1252,Citizenfour,2014,1,1,132,113,William Binney,Laura Poitras,Germany
1253,Citizenfour,2014,1,1,132,113,Jacob Appelbaum,Laura Poitras,United States
1254,Citizenfour,2014,1,1,132,113,Jacob Appelbaum,Laura Poitras,Germany
1255,Citizenfour,2014,1,1,132,113,Ewen MacAskill,Laura Poitras,United States
1256,Citizenfour,2014,1,1,132,113,Ewen MacAskill,Laura Poitras,Germany
1257,Big Hero 6,2014,1,1,133,102,Scott Adsit,Don Hall,United States
1258,Big Hero 6,2014,1,1,133,102,Scott Adsit,Chris Williams,United States
1259,Big Hero 6,2014,1,1,133,102,Ryan Potter,Don Hall,United States
1260,Big Hero 6,2014,1,1,133,102,Ryan Potter,Chris Williams,United States
1261,Big Hero 6,2014,1,1,133,102,Daniel Henney,Don Hall,United States
1262,Big Hero 6,2014,1,1,133,102,Daniel Henney,Chris Williams,United States
1263,Big Hero 6,2014,1,1,133,102,T.J. Miller,Don Hall,United States
1264,Big Hero 6,2014,1,1,133,102,T.J. Miller,Chris Williams,United States
1265,Big Hero 6,2014,1,1,133,102,Jamie Chung,Don Hall,United States
1266,Big Hero 6,2014,1,1,133,102,Jamie Chung,Chris Williams,United States
1267,Big Hero 6,2014,1,1,133,102,Damon Wayans Jr.,Don Hall,United States
1268,Big Hero 6,2014,1,1,133,102,Damon Wayans Jr.,Chris Williams,United States
1269,Big Hero 6,2014,1,1,133,102,Genesis Rodriguez,Don Hall,United States
1270,Big Hero 6,2014,1,1,133,102,Genesis Rodriguez,Chris Williams,United States
1271,Big Hero 6,2014,1,1,133,102,James Cromwell,Don Hall,United States
1272,Big Hero 6,2014,1,1,133,102,James Cromwell,Chris Williams,United States
1273,Big Hero 6,2014,1,1,133,102,Maya Rudolph,Don Hall,United States
1274,Big Hero 6,2014,1,1,133,102,Maya Rudolph,Chris Williams,United States
1275,Big Hero 6,2014,1,1,133,102,Alan Tudyk,Don Hall,United States
1276,Big Hero 6,2014,1,1,133,102,Alan Tudyk,Chris Williams,United States
1277,Crisis Hotline: Veterans Press 1,2014,1,1,134,40,Sin datos,Ellen Goosenberg,United States
1278,The Phone Call,2014,1,1,135,20,Sally Hawkins,Mat Kirkby,United States
1279,The Phone Call,2014,1,1,135,20,Sally Hawkins,Mat Kirkby,United Kingdom
1280,Still Alice,2014,1,1,136,101,Julianne Moore,Richard Glatzer,United States
1281,Still Alice,2014,1,1,136,101,Julianne Moore,Wash Westmoreland,United States
1282,Still Alice,2014,1,1,136,101,Alec Baldwin,Richard Glatzer,United States
1283,Still Alice,2014,1,1,136,101,Alec Baldwin,Wash Westmoreland,United States
1284,Still Alice,2014,1,1,136,101,Kristen Stewart,Richard Glatzer,United States
1285,Still Alice,2014,1,1,136,101,Kristen Stewart,Wash Westmoreland,United States
1286,Still Alice,2014,1,1,136,101,Kate Bosworth,Richard Glatzer,United States
1287,Still Alice,2014,1,1,136,101,Kate Bosworth,Wash Westmoreland,United States
1288,Still Alice,2014,1,1,136,101,Hunter Parrish,Richard Glatzer,United States
1289,Still Alice,2014,1,1,136,101,Hunter Parrish,Wash Westmoreland,United States
1290,Feast,2014,1,1,137,6,Tommy Snider,Patrick Osborne,United States
1291,Feast,2014,1,1,137,6,Katie Lowes,Patrick Osborne,United States
1292,12 Years a Slave,2013,3,9,138,134,Chiwetel Ejiofor,Steve Mcqueen,United States
1293,12 Years a Slave,2013,3,9,138,134,Chiwetel Ejiofor,Steve Mcqueen,Luxembourg
1294,12 Years a Slave,2013,3,9,138,134,Chiwetel Ejiofor,Steve Mcqueen,United Kingdom
1295,12 Years a Slave,2013,3,9,138,134,Michael Fassbender,Steve Mcqueen,United States
1296,12 Years a Slave,2013,3,9,138,134,Michael Fassbender,Steve Mcqueen,Luxembourg
1297,12 Years a Slave,2013,3,9,138,134,Michael Fassbender,Steve Mcqueen,United Kingdom
1298,12 Years a Slave,2013,3,9,138,134,Benedict Cumberbatch,Steve Mcqueen,United States
1299,12 Years a Slave,2013,3,9,138,134,Benedict Cumberbatch,Steve Mcqueen,Luxembourg
1300,12 Years a Slave,2013,3,9,138,134,Benedict Cumberbatch,Steve Mcqueen,United Kingdom
1301,12 Years a Slave,2013,3,9,138,134,Paul Dano,Steve Mcqueen,United States
1302,12 Years a Slave,2013,3,9,138,134,Paul Dano,Steve Mcqueen,Luxembourg
1303,12 Years a Slave,2013,3,9,138,134,Paul Dano,Steve Mcqueen,United Kingdom
1304,12 Years a Slave,2013,3,9,138,134,Garret Dillahunt,Steve Mcqueen,United States
1305,12 Years a Slave,2013,3,9,138,134,Garret Dillahunt,Steve Mcqueen,Luxembourg
1306,12 Years a Slave,2013,3,9,138,134,Garret Dillahunt,Steve Mcqueen,United Kingdom
1307,12 Years a Slave,2013,3,9,138,134,Paul Giamatti,Steve Mcqueen,United States
1308,12 Years a Slave,2013,3,9,138,134,Paul Giamatti,Steve Mcqueen,Luxembourg
1309,12 Years a Slave,2013,3,9,138,134,Paul Giamatti,Steve Mcqueen,United Kingdom
1310,12 Years a Slave,2013,3,9,138,134,Scoot McNairy,Steve Mcqueen,United States
1311,12 Years a Slave,2013,3,9,138,134,Scoot McNairy,Steve Mcqueen,Luxembourg
1312,12 Years a Slave,2013,3,9,138,134,Scoot McNairy,Steve Mcqueen,United Kingdom
1313,12 Years a Slave,2013,3,9,138,134,Lupita Nyong'o,Steve Mcqueen,United States
1314,12 Years a Slave,2013,3,9,138,134,Lupita Nyong'o,Steve Mcqueen,Luxembourg
1315,12 Years a Slave,2013,3,9,138,134,Lupita Nyong'o,Steve Mcqueen,United Kingdom
1316,12 Years a Slave,2013,3,9,138,134,Adepero Oduye,Steve Mcqueen,United States
1317,12 Years a Slave,2013,3,9,138,134,Adepero Oduye,Steve Mcqueen,Luxembourg
1318,12 Years a Slave,2013,3,9,138,134,Adepero Oduye,Steve Mcqueen,United Kingdom
1319,12 Years a Slave,2013,3,9,138,134,Sarah Paulson,Steve Mcqueen,United States
1320,12 Years a Slave,2013,3,9,138,134,Sarah Paulson,Steve Mcqueen,Luxembourg
1321,12 Years a Slave,2013,3,9,138,134,Sarah Paulson,Steve Mcqueen,United Kingdom
1322,12 Years a Slave,2013,3,9,138,134,Brad Pitt,Steve Mcqueen,United States
1323,12 Years a Slave,2013,3,9,138,134,Brad Pitt,Steve Mcqueen,Luxembourg
1324,12 Years a Slave,2013,3,9,138,134,Brad Pitt,Steve Mcqueen,United Kingdom
1325,12 Years a Slave,2013,3,9,138,134,Michael Kenneth Williams,Steve Mcqueen,United States
1326,12 Years a Slave,2013,3,9,138,134,Michael Kenneth Williams,Steve Mcqueen,Luxembourg
1327,12 Years a Slave,2013,3,9,138,134,Michael Kenneth Williams,Steve Mcqueen,United Kingdom
1328,12 Years a Slave,2013,3,9,138,134,Alfre Woodard,Steve Mcqueen,United States
1329,12 Years a Slave,2013,3,9,138,134,Alfre Woodard,Steve Mcqueen,Luxembourg
1330,12 Years a Slave,2013,3,9,138,134,Alfre Woodard,Steve Mcqueen,United Kingdom
1331,Gravity,2013,7,10,139,91,Sandra Bullock,Alfonso Cuar,United States
1332,Gravity,2013,7,10,139,91,Sandra Bullock,Alfonso Cuar,United Kingdom
1333,Gravity,2013,7,10,139,91,George Clooney,Alfonso Cuar,United States
1334,Gravity,2013,7,10,139,91,George Clooney,Alfonso Cuar,United Kingdom
1335,Dallas Buyers Club,2013,3,6,140,117,Matthew McConaughey,Marc Vall,United States
1336,Dallas Buyers Club,2013,3,6,140,117,Jennifer Garner,Marc Vall,United States
1337,Dallas Buyers Club,2013,3,6,140,117,Jared Leto,Marc Vall,United States
1338,Frozen,2013,2,2,141,102,Kristen Bell,Chris Buck,United States
1339,Frozen,2013,2,2,141,102,Kristen Bell,Jennifer Lee,United States
1340,Frozen,2013,2,2,141,102,Idina Menzel,Chris Buck,United States
1341,Frozen,2013,2,2,141,102,Idina Menzel,Jennifer Lee,United States
1342,Frozen,2013,2,2,141,102,Jonathan Groff,Chris Buck,United States
1343,Frozen,2013,2,2,141,102,Jonathan Groff,Jennifer Lee,United States
1344,Frozen,2013,2,2,141,102,Josh Gad,Chris Buck,United States
1345,Frozen,2013,2,2,141,102,Josh Gad,Jennifer Lee,United States
1346,Frozen,2013,2,2,141,102,Santino Fontana,Chris Buck,United States
1347,Frozen,2013,2,2,141,102,Santino Fontana,Jennifer Lee,United States
1348,The Great Gatsby,2013,2,2,142,142,Leonardo DiCaprio,Baz Luhrmann,Australia
1349,The Great Gatsby,2013,2,2,142,142,Leonardo DiCaprio,Baz Luhrmann,United States
1350,The Great Gatsby,2013,2,2,142,142,Tobey Maguire,Baz Luhrmann,Australia
1351,The Great Gatsby,2013,2,2,142,142,Tobey Maguire,Baz Luhrmann,United States
1352,The Great Gatsby,2013,2,2,142,142,Carey Mulligan,Baz Luhrmann,Australia
1353,The Great Gatsby,2013,2,2,142,142,Carey Mulligan,Baz Luhrmann,United States
1354,The Great Gatsby,2013,2,2,142,142,Joel Edgerton,Baz Luhrmann,Australia
1355,The Great Gatsby,2013,2,2,142,142,Joel Edgerton,Baz Luhrmann,United States
1356,The Great Gatsby,2013,2,2,142,142,Isla Fisher,Baz Luhrmann,Australia
1357,The Great Gatsby,2013,2,2,142,142,Isla Fisher,Baz Luhrmann,United States
1358,The Great Gatsby,2013,2,2,142,142,Jason Clarke,Baz Luhrmann,Australia
1359,The Great Gatsby,2013,2,2,142,142,Jason Clarke,Baz Luhrmann,United States
1360,Her,2013,1,5,143,126,Joaquin Phoenix,Spike Jonze,United States
1361,Her,2013,1,5,143,126,Amy Adams,Spike Jonze,United States
1362,Her,2013,1,5,143,126,Rooney Mara,Spike Jonze,United States
1363,Her,2013,1,5,143,126,Olivia Wilde,Spike Jonze,United States
1364,Her,2013,1,5,143,126,Scarlett Johansson,Spike Jonze,United States
1365,Blue Jasmine,2013,1,3,144,98,Cate Blanchett,Woody Allen,United States
1366,Blue Jasmine,2013,1,3,144,98,Sally Hawkins,Woody Allen,United States
1367,Blue Jasmine,2013,1,3,144,98,Alec Baldwin,Woody Allen,United States
1368,Blue Jasmine,2013,1,3,144,98,Peter Sarsgaard,Woody Allen,United States
1369,Blue Jasmine,2013,1,3,144,98,Louis C.K.,Woody Allen,United States
1370,Blue Jasmine,2013,1,3,144,98,Andrew Dice Clay,Woody Allen,United States
1371,Blue Jasmine,2013,1,3,144,98,Bobby Cannavale,Woody Allen,United States
1372,Blue Jasmine,2013,1,3,144,98,Michael Stuhlbarg,Woody Allen,United States
1373,Mr Hublot,2013,1,1,145,11,Sin datos,Laurent Witz,Luxembourg
1374,Mr Hublot,2013,1,1,145,11,Sin datos,Laurent Witz,France
1375,Mr Hublot,2013,1,1,145,11,Sin datos,Alexandre Espigares,Luxembourg
1376,Mr Hublot,2013,1,1,145,11,Sin datos,Alexandre Espigares,France
1377,The Lady in Number 6,2013,1,1,146,39,Alice Herz,Malcolm Clarke,United States
1378,The Lady in Number 6,2013,1,1,146,39,Alice Herz,Malcolm Clarke,Canada
1379,The Lady in Number 6,2013,1,1,146,39,Alice Herz,Malcolm Clarke,United Kingdom
1380,Helium,2013,1,1,147,23,Casper Crump,Anders Walter,Denmark
1381,Helium,2013,1,1,147,23,Pelle Falk,Anders Walter,Denmark
1382,Helium,2013,1,1,147,23,Marijana Jankovic,Anders Walter,Denmark
1383,The Great Beauty,2013,1,1,148,142,Toni Servillo,Paolo Sorrentino,France
1384,The Great Beauty,2013,1,1,148,142,Toni Servillo,Paolo Sorrentino,Italy
1385,The Great Beauty,2013,1,1,148,142,Carlo Verdone,Paolo Sorrentino,France
1386,The Great Beauty,2013,1,1,148,142,Carlo Verdone,Paolo Sorrentino,Italy
1387,The Great Beauty,2013,1,1,148,142,Sabrina Ferilli,Paolo Sorrentino,France
1388,The Great Beauty,2013,1,1,148,142,Sabrina Ferilli,Paolo Sorrentino,Italy
1389,20 Feet from Stardom,2013,1,1,149,90,Darlene Love,Morgan Neville,United States
1390,20 Feet from Stardom,2013,1,1,149,90,Judith Hill,Morgan Neville,United States
1391,20 Feet from Stardom,2013,1,1,149,90,Merry Clayton,Morgan Neville,United States
1392,20 Feet from Stardom,2013,1,1,149,90,Lisa Fischer,Morgan Neville,United States
1393,20 Feet from Stardom,2013,1,1,149,90,Tata Vega,Morgan Neville,United States
1394,20 Feet from Stardom,2013,1,1,149,90,Jo Lawry,Morgan Neville,United States
1395,Argo,2012,3,7,150,120,Ben Affleck,Ben Affleck,United States
1396,Argo,2012,3,7,150,120,Bryan Cranston,Ben Affleck,United States
1397,Argo,2012,3,7,150,120,Alan Arkin,Ben Affleck,United States
1398,Argo,2012,3,7,150,120,John Goodman,Ben Affleck,United States
1399,Life of Pi,2012,4,11,151,127,Suraj Sharma,Ang Lee,United States
1400,Life of Pi,2012,4,11,151,127,Suraj Sharma,Ang Lee,United Kingdom
1401,Life of Pi,2012,4,11,151,127,Suraj Sharma,Ang Lee,Taiwan
1402,Life of Pi,2012,4,11,151,127,Irrfan Khan,Ang Lee,United States
1403,Life of Pi,2012,4,11,151,127,Irrfan Khan,Ang Lee,United Kingdom
1404,Life of Pi,2012,4,11,151,127,Irrfan Khan,Ang Lee,Taiwan
1405,Life of Pi,2012,4,11,151,127,Rafe Spall,Ang Lee,United States
1406,Life of Pi,2012,4,11,151,127,Rafe Spall,Ang Lee,United Kingdom
1407,Life of Pi,2012,4,11,151,127,Rafe Spall,Ang Lee,Taiwan
1408,Life of Pi,2012,4,11,151,127,Tabu,Ang Lee,United States
1409,Life of Pi,2012,4,11,151,127,Tabu,Ang Lee,United Kingdom
1410,Life of Pi,2012,4,11,151,127,Tabu,Ang Lee,Taiwan
1411,Life of Pi,2012,4,11,151,127,Adil Hussain,Ang Lee,United States
1412,Life of Pi,2012,4,11,151,127,Adil Hussain,Ang Lee,United Kingdom
1413,Life of Pi,2012,4,11,151,127,Adil Hussain,Ang Lee,Taiwan
1414,Life of Pi,2012,4,11,151,127,Gérard Depardieu,Ang Lee,United States
1415,Life of Pi,2012,4,11,151,127,Gérard Depardieu,Ang Lee,United Kingdom
1416,Life of Pi,2012,4,11,151,127,Gérard Depardieu,Ang Lee,Taiwan
1417,Les Misérables,2012,3,8,152,158,Hugh Jackman,Tom Hooper,United Kingdom
1418,Les Misérables,2012,3,8,152,158,Hugh Jackman,Tom Hooper,United States
1419,Les Misérables,2012,3,8,152,158,Russell Crowe,Tom Hooper,United Kingdom
1420,Les Misérables,2012,3,8,152,158,Russell Crowe,Tom Hooper,United States
1421,Les Misérables,2012,3,8,152,158,Anne Hathaway,Tom Hooper,United Kingdom
1422,Les Misérables,2012,3,8,152,158,Anne Hathaway,Tom Hooper,United States
1423,Les Misérables,2012,3,8,152,158,Amanda Seyfried,Tom Hooper,United Kingdom
1424,Les Misérables,2012,3,8,152,158,Amanda Seyfried,Tom Hooper,United States
1425,Les Misérables,2012,3,8,152,158,Eddie Redmayne,Tom Hooper,United Kingdom
1426,Les Misérables,2012,3,8,152,158,Eddie Redmayne,Tom Hooper,United States
1427,Les Misérables,2012,3,8,152,158,Helena Bonham Carter,Tom Hooper,United Kingdom
1428,Les Misérables,2012,3,8,152,158,Helena Bonham Carter,Tom Hooper,United States
1429,Les Misérables,2012,3,8,152,158,Sacha Baron Cohen,Tom Hooper,United Kingdom
1430,Les Misérables,2012,3,8,152,158,Sacha Baron Cohen,Tom Hooper,United States
1431,Lincoln,2012,2,12,153,150,Daniel Day-Lewis,Steven Spielberg,United States
1432,Lincoln,2012,2,12,153,150,Sally Field,Steven Spielberg,United States
1433,Lincoln,2012,2,12,153,150,David Strathairn,Steven Spielberg,United States
1434,Lincoln,2012,2,12,153,150,Joseph Gordon-Levitt,Steven Spielberg,United States
1435,Lincoln,2012,2,12,153,150,James Spader,Steven Spielberg,United States
1436,Lincoln,2012,2,12,153,150,Hal Holbrook,Steven Spielberg,United States
1437,Lincoln,2012,2,12,153,150,Tommy Lee Jones,Steven Spielberg,United States
1438,Django Unchained,2012,2,5,154,165,Jamie Foxx,Quentin Tarantino,United States
1439,Django Unchained,2012,2,5,154,165,Christoph Waltz,Quentin Tarantino,United States
1440,Django Unchained,2012,2,5,154,165,Leonardo DiCaprio,Quentin Tarantino,United States
1441,Django Unchained,2012,2,5,154,165,Kerry Washington,Quentin Tarantino,United States
1442,Django Unchained,2012,2,5,154,165,Samuel L. Jackson,Quentin Tarantino,United States
1443,Django Unchained,2012,2,5,154,165,Walton Goggins,Quentin Tarantino,United States
1444,Django Unchained,2012,2,5,154,165,Dennis Christopher,Quentin Tarantino,United States
1445,Django Unchained,2012,2,5,154,165,James Remar,Quentin Tarantino,United States
1446,Django Unchained,2012,2,5,154,165,Michael Parks,Quentin Tarantino,United States
1447,Django Unchained,2012,2,5,154,165,Don Johnson,Quentin Tarantino,United States
1448,Skyfall,2012,2,5,155,143,Daniel Craig,Sam Mendes,United States
1449,Skyfall,2012,2,5,155,143,Daniel Craig,Sam Mendes,United Kingdom
1450,Skyfall,2012,2,5,155,143,Javier Bardem,Sam Mendes,United States
1451,Skyfall,2012,2,5,155,143,Javier Bardem,Sam Mendes,United Kingdom
1452,Skyfall,2012,2,5,155,143,Ralph Fiennes,Sam Mendes,United States
1453,Skyfall,2012,2,5,155,143,Ralph Fiennes,Sam Mendes,United Kingdom
1454,Skyfall,2012,2,5,155,143,Naomie Harris,Sam Mendes,United States
1455,Skyfall,2012,2,5,155,143,Naomie Harris,Sam Mendes,United Kingdom
1456,Skyfall,2012,2,5,155,143,Albert Finney,Sam Mendes,United States
1457,Skyfall,2012,2,5,155,143,Albert Finney,Sam Mendes,United Kingdom
1458,Skyfall,2012,2,5,155,143,Judi Dench,Sam Mendes,United States
1459,Skyfall,2012,2,5,155,143,Judi Dench,Sam Mendes,United Kingdom
1460,Silver Linings Playbook,2012,1,8,156,122,Bradley Cooper,David O. Russell,United States
1461,Silver Linings Playbook,2012,1,8,156,122,Jennifer Lawrence,David O. Russell,United States
1462,Silver Linings Playbook,2012,1,8,156,122,Robert De Niro,David O. Russell,United States
1463,Silver Linings Playbook,2012,1,8,156,122,Jacki Weaver,David O. Russell,United States
1464,Silver Linings Playbook,2012,1,8,156,122,Anupam Kher,David O. Russell,United States
1465,Silver Linings Playbook,2012,1,8,156,122,Chris Tucker,David O. Russell,United States
1466,Zero Dark Thirty,2012,1,5,157,157,Jessica Chastain,Kathryn Bigelow,United States
1467,Zero Dark Thirty,2012,1,5,157,157,Jason Clarke,Kathryn Bigelow,United States
1468,Zero Dark Thirty,2012,1,5,157,157,Joel Edgerton,Kathryn Bigelow,United States
1469,Zero Dark Thirty,2012,1,5,157,157,Reda Kateb,Kathryn Bigelow,United States
1470,Zero Dark Thirty,2012,1,5,157,157,Mark Strong,Kathryn Bigelow,United States
1471,Zero Dark Thirty,2012,1,5,157,157,James Gandolfini,Kathryn Bigelow,United States
1472,Zero Dark Thirty,2012,1,5,157,157,Kyle Chandler,Kathryn Bigelow,United States
1473,Zero Dark Thirty,2012,1,5,157,157,Stephen Dillane,Kathryn Bigelow,United States
1474,Zero Dark Thirty,2012,1,5,157,157,Chris Pratt,Kathryn Bigelow,United States
1475,Zero Dark Thirty,2012,1,5,157,157,Édgar Ramírez,Kathryn Bigelow,United States
1476,Zero Dark Thirty,2012,1,5,157,157,Fares Fares,Kathryn Bigelow,United States
1477,Zero Dark Thirty,2012,1,5,157,157,Jennifer Ehle,Kathryn Bigelow,United States
1478,Zero Dark Thirty,2012,1,5,157,157,John Barrowman,Kathryn Bigelow,United States
